,date,version,score,content,upvote,reply,reply_date
11411,2022-06-27 23:57:19,1.16.6,4,Great AP. Just wish I could search all the USA at once. If your looking for something very specific like a certain year collectible car It is time consuming to move around.,1,,None
11412,2022-06-27 21:56:37,1.16.6,5,well $5 wasn't bad but it was nicer when it was free that being said it sold quick and was relatively problem free,0,,None
11413,2022-06-27 20:43:23,1.16.6,5,good app!,0,,None
11414,2022-06-27 19:56:47,1.16.6,5,Took some work to get my ad to post because it was being taken down all the time. More rules needed up front about no personal or contact info in the ads.,0,,None
11415,2022-06-27 19:07:14,1.16.3,5,best place to find local thongs for sale.,0,,None
11416,2022-06-27 19:01:25,1.16.6,5,muy buena aplicacion para todo,0,,None
11417,2022-06-27 18:18:47,1.16.6,5,it's craigslist,0,,None
11418,2022-06-27 18:01:53,1.16.6,5,Still the best way to sell!,0,,None
11419,2022-06-27 17:54:02,1.16.6,5,"needs more features like ""mark as sold"" but all around great",0,,None
11420,2022-06-27 16:42:29,1.16.3,5,It is exactly what it says it is. Very intuitive and easy to use.,0,,None
11421,2022-06-27 16:02:01,1.16.3,5,Best card out there as soon as I'm able I'm moving all my money on here,0,,None
11422,2022-06-27 15:47:09,1.16.6,5,Long time Craigslist user and am happy to see its app available. Great app and easy to use,0,,None
11423,2022-06-27 15:22:33,1.16.6,5,"post it for sale, it gets sold! Easy peasy. never had a problem as cash is good.",0,,None
11424,2022-06-27 15:06:57,1.16.6,5,gets the job done,0,,None
11425,2022-06-27 14:22:02,1.16.6,5,WOW makes Craigslist easy to use!,0,,None
11426,2022-06-27 12:36:49,1.16.6,1,"C-list will let randoms remove your stuff, UNLESS it's gay content. I've had many perfectly innocent, non sexual ads get deleted from trolls, and you do nothing about it! You will allow gay people to look for sex without their ads EVER being del, but a perfectly innocent, straight missed connection gets removed every time within mins??? FIX YOUR FLAG SYSTEM!!! This is shameful! And you will go under if you don't fix it. DO NOT USE CLIST! THEY ARE CORRUPT! THEY PAY PEOPLE TO FLAG!!",0,,None
11427,2022-06-27 12:32:51,1.16.6,5,Easy app to use. Item sold in 5 days and found other items I'm interested in.,0,,None
11428,2022-06-27 11:59:06,1.16.6,5,"so. far it's a quick step into a new tomorrow, so to speak.",1,,None
11429,2022-06-27 07:59:05,1.16.6,4,pleasantly surprised,0,,None
11430,2022-06-27 07:33:39,1.16.6,5,Best Craigslist app I've used yet. So clear and easy to use. I'm very happy with this app!,0,,None
11431,2022-06-26 22:53:20,1.16.6,5,always sell faster than marketplace,0,,None
11432,2022-06-26 21:37:22,1.16.6,5,other than a few fakes. sold this item in a few hours,0,,None
11433,2022-06-26 18:05:24,1.16.6,5,"What can I say, It's Craigslist! It's Always a reliable platform!",0,,None
11434,2022-06-26 17:23:46,1.16.6,5,Amazing experience,0,,None
11435,2022-06-26 16:33:06,1.16.6,5,gotta love reading the missed connections,0,,None
11436,2022-06-26 16:15:48,1.16.6,1,Get post deleted,0,,None
11437,2022-06-26 15:47:59,1.16.6,5,"Works well, great app for Craigslist.",0,,None
11438,2022-06-26 15:26:22,1.16.6,5,it's free with tons of people looking every day,0,,None
11439,2022-06-26 14:12:39,1.16.6,5,Super user friendly!,0,,None
11440,2022-06-26 14:04:40,,5,Sold my item quickly & for a fair price; great experience! Thanks...,0,,None
11441,2022-06-26 13:35:52,1.16.6,5,user friendly. easy to use,0,,None
11442,2022-06-26 13:27:38,1.16.6,5,"works just as you think it would, pretty darn well",0,,None
11443,2022-06-26 11:40:24,1.16.6,5,Easy to use!,0,,None
11444,2022-06-26 11:02:48,1.16.6,5,bare bones but it has all the right functionality,0,,None
11445,2022-06-26 10:43:18,1.16.6,1,It says credibility check failed. It won't let me log in. Yes I'm using the correct password because I'm logged in on my pc with the same. I even had it sent to my email which I went to and verified and it still said the same. 1 star rating because I can't even use it.,2,,None
11446,2022-06-26 10:13:04,1.16.6,1,App hasn't worked in months it just keeps trying to load,0,,None
11447,2022-06-26 08:34:29,1.16.6,5,Sells my things almost every time . Thank you,0,,None
11448,2022-06-25 23:37:47,1.16.6,5,I posted furniture and received inquiries almost immediately!,0,,None
11449,2022-06-25 21:58:25,1.16.6,5,way better than using the website,0,,None
11450,2022-06-25 20:12:51,1.16.6,5,fast sales!,0,,None
11451,2022-06-25 18:51:35,1.16.3,5,great. just sold furniture on here!,0,,None
11452,2022-06-25 18:17:01,1.16.6,5,very helpful in finding what you want,0,,None
11453,2022-06-25 16:06:20,1.16.6,5,It's indescribable I use Craigslist for everything and forever never been let down yet thanks Craigslist you are legendary!,0,,None
11454,2022-06-25 14:10:24,1.16.6,1,"Not sure what happened, since the last update, but I can't get any page on CL to load. Keep getting credibility check failed message. I even uninstalled & reinstalled the ap, with no luck.",3,,None
11455,2022-06-25 13:47:53,1.16.6,5,I've used craigslist for years and love it!! never had any issues arise and that's from years of using them as well. it's my first go-to place when I need to sell anything or if I'm looking to buy something. or looking for a place to rent. Craigslist has it all.,4,,None
11456,2022-06-25 13:37:47,1.16.6,5,this app is so gosh darn handy,0,,None
11457,2022-06-25 13:29:00,1.16.6,5,sold in day,0,,None
11458,2022-06-25 12:58:20,,1,The old version was so much better,0,,None
11459,2022-06-25 11:45:27,1.16.6,5,easy and simple,0,,None
11460,2022-06-25 10:54:32,1.16.6,5,Muy good,0,,None
11461,2022-06-25 10:29:16,1.16.6,5,I have always had success in selling my items on Craigslist. It's a great forum for transforming you unwanted items into cash and the app makes it so easy to post. Very pleased,2,,None
11462,2022-06-25 10:23:37,1.16.3,4,👍,0,,None
11463,2022-06-25 09:24:02,1.16.6,5,Buying and selling used goods reduces our impact on the planet's resources.,0,,None
11464,2022-06-25 08:18:32,1.16.6,5,original,0,,None
11465,2022-06-25 07:58:35,1.16.6,5,Simple to post with immediate results consistently. SOLD!,0,,None
11466,2022-06-25 03:15:02,1.16.6,5,excelent,0,,None
11467,2022-06-25 00:20:57,1.16.6,1,Very bad I have problem for publish my apartment for.rent,0,,None
11468,2022-06-24 23:36:54,1.16.6,5,listed and sold in one day !,0,,None
11469,2022-06-24 22:11:34,1.16.6,5,Good,0,,None
11470,2022-06-24 21:24:31,1.16.6,5,pretty good way to find something.,0,,None
11471,2022-06-24 20:48:24,1.16.6,5,No problems incountered!,0,,None
11472,2022-06-24 19:26:54,1.16.6,5,What can you save that Craigslist his people are very kind and helpful and I truly grateful,0,,None
11473,2022-06-24 16:57:00,1.16.6,5,posted on Craigslist one day and sold the next day. great experience,0,,None
11474,2022-06-24 15:37:25,1.16.3,5,Cl rocks,0,,None
11475,2022-06-24 14:55:10,1.14.2,5,it works great,0,,None
11476,2022-06-24 14:53:08,1.16.6,5,craigslist is what the internet was made for. Sincere.,0,,None
11477,2022-06-24 14:22:38,1.16.6,5,"Open marketplace. You are charged a little bit to post depending on category*... Local by region... Efficiency drives lower prices .. Is anywhere there is a possibility of scammers so usual awareness... But You can report and so it's ok . Ie.. repeat people are usually shut down.) :""Be what you want to receive""",0,,None
11478,2022-06-24 13:02:55,1.16.6,1,Need to save and get back to posting later,0,,None
11479,2022-06-24 12:54:27,1.16.6,5,great,0,,None
11480,2022-06-24 12:23:34,1.16.6,2,Ok,0,,None
11481,2022-06-24 11:03:34,1.16.6,4,I've had good luck selling on Craigslist.,0,,None
11482,2022-06-24 09:03:49,1.16.6,5,I found all my trucking jobs here,0,,None
11483,2022-06-24 05:24:01,1.16.6,1,Awful you can only tag one picture at a time .. Can not tag multiple pictures.. It takes forever to upload pictures.. Using Android..,5,,None
11484,2022-06-24 03:07:42,,3,Couldn't get to download,0,,None
11485,2022-06-24 02:23:20,,5,Good app,0,,None
11486,2022-06-24 00:46:46,1.16.6,5,craigslist is the best!!!,0,,None
11487,2022-06-24 00:38:39,1.16.6,5,using my local craigslist to find treasures is some of my best fun in life,0,,None
11488,2022-06-23 22:25:39,1.16.6,5,"C-list works , for old cars",0,,None
11489,2022-06-23 20:26:10,1.16.6,5,"Craig, I write you love letters every day. Thank you for what you've done for the local economy. Nothing beats Craigslist. May it never be taken from us.",2,,None
11490,2022-06-23 19:01:58,1.16.6,5,I have had great luck getting rid of things on Craigslist.,0,,None
11491,2022-06-23 18:22:02,1.16.6,5,great app,1,,None
11492,2022-06-23 18:11:54,1.16.6,3,It would be cool if I could find a place to live but I'm here at the motel 6 in chico with my extended #famiwlie Com say hi,1,,None
11493,2022-06-23 18:05:10,1.16.3,4,Ap works great. Icon needs to be more professional. The peace sign seems so adolescent.,0,,None
11494,2022-06-23 15:42:44,1.16.6,5,Took some time was finally able to find someone to buy what I was selling and made a quick transaction.,0,,None
11495,2022-06-23 14:18:13,1.16.6,5,Thank you,0,,None
11496,2022-06-23 14:05:42,1.16.6,5,First place to go when I sell or buy,0,,None
11497,2022-06-23 12:50:38,1.16.6,5,put an add on worked great,0,,None
11498,2022-06-23 10:37:32,1.16.3,5,Great sight to buy and sale.Easy to understand and navigate.,0,,None
11499,2022-06-23 08:24:27,1.16.3,5,"Simple, fast usable app. Thank you",0,,None
11500,2022-06-23 06:46:39,1.16.6,5,Excellent and friendly,0,,None
11501,2022-06-22 23:00:06,1.16.6,5,easy transition,0,,None
11502,2022-06-22 22:23:40,1.16.6,5,nice new format!!,0,,None
11503,2022-06-22 20:22:45,1.16.6,5,"nice app, easy to use",0,,None
11504,2022-06-22 19:01:11,1.16.6,5,"Craigslist is great at providing current, fast and accurate listings.",0,,None
11505,2022-06-22 18:53:55,1.16.6,5,A great way to sell and give away.,0,,None
11506,2022-06-22 18:40:08,1.16.6,5,Love it!!,0,,None
11507,2022-06-22 18:39:58,,5,great app,0,,None
11508,2022-06-22 17:25:51,1.16.6,5,use do pretty good on Craigslist but covid has put a damper on some things. hope to see people come back.,0,,None
11509,2022-06-22 16:37:36,1.16.6,5,"what I like about this app it shows you where your actually posting unlike posting it by zip code, the only thing I would like to see is if they can come out with a feature that allows you to post in multiple locations with 1post like this I don't have to re-ad picture and description.. this is the only con, other website has this feature but the con is the pro on this app",2,,None
11510,2022-06-22 15:18:33,1.16.6,4,it was fast easy and a great I appreciate it,0,,None
11511,2022-06-22 13:38:10,1.16.6,5,love it.,0,,None
11512,2022-06-22 13:26:20,1.16.6,5,It's the best way to buy/sell things for me.,0,,None
11513,2022-06-22 13:23:24,1.16.6,1,Horrible. What ever they just changed o cant find my fovorites saved items and they dont go to my home page! Stupid!!,0,,None
11514,2022-06-22 11:38:27,1.16.6,5,love Craig and his lists,0,,None
11515,2022-06-22 10:29:18,1.16.3,5,perfect,0,,None
11516,2022-06-22 09:34:10,1.16.6,5,it works,0,,None
11517,2022-06-22 07:54:05,1.16.6,4,Best want ads in SWF,0,,None
11518,2022-06-22 05:16:46,,5,See,0,,None
11519,2022-06-22 04:14:58,1.16.6,5,works well. simple interface. helped me sell quite a few things. easy to revise or add info or photos as things change.,2,,None
11520,2022-06-21 22:52:51,1.16.6,5,awesome thank you,0,,None
11521,2022-06-21 22:51:49,,1,This app sucks! The ui design is terrible. The app often crashes/forgets all your favorite searches and starts you from scratch as a new user!,5,,None
11522,2022-06-21 21:15:31,1.16.6,5,thanks for your service to the community,0,,None
11523,2022-06-21 20:51:08,1.16.6,5,good place to find rentals and vehicles.,0,,None
11524,2022-06-21 19:42:07,1.16.6,4,great site,0,,None
11525,2022-06-21 19:14:41,1.16.3,5,sold my truck in two days,0,,None
11526,2022-06-21 16:42:41,,5,Lots off good stuff,0,,None
11527,2022-06-21 16:16:47,1.16.6,5,Great follow up from potential buyers!,0,,None
11528,2022-06-21 14:17:19,1.16.6,3,It keeps logging me out,0,,None
11529,2022-06-21 12:51:29,1.16.6,5,Be safe selling or buying don't go alone. Great app for simple selling and buying,0,,None
11530,2022-06-21 12:30:46,1.16.6,5,ad was published in minutes; editing was accomplished with alacrity as well.,0,,None
11531,2022-06-21 12:28:47,1.14.2,4,More reliable than Marketplace and no BS.,0,,None
11532,2022-06-21 12:10:29,1.16.3,5,Great market place. Buyer should always beware & use common sense.,0,,None
11533,2022-06-21 10:33:45,1.16.6,5,Great 👍,0,,None
11534,2022-06-21 10:02:52,1.16.6,5,Long overdue and I absolutely love it. Craigslist has always been my go-to resource for buying and selling things. I'e furnished and sold entire homes on Craigslist. So happy to see the app.,2,,None
11535,2022-06-21 09:00:34,1.16.6,5,I gave friends who by things and good conditions.,0,,None
11536,2022-06-21 06:23:23,1.16.6,5,"AWESOME JOBS,SELL STUFF QUICK HERE",0,,None
11537,2022-06-21 05:36:48,1.16.3,5,very useful,0,,None
11538,2022-06-21 04:12:49,1.16.6,5,I like Craigslist so having it on my phone is super convenient,1,,None
11539,2022-06-21 03:21:12,1.16.6,5,good place to post your ads,0,,None
11540,2022-06-21 01:58:53,1.16.3,5,good local app to buy and sell,0,,None
11541,2022-06-21 01:50:31,1.16.6,3,Complicated getting around and hard to send messages.,0,,None
11542,2022-06-20 22:52:22,1.16.6,5,"Fast, easy and assured for those ppl who wants to get rid quickly their extra stuffs.",1,,None
11543,2022-06-20 21:31:50,1.16.6,1,It sucks,0,,None
11544,2022-06-20 21:13:07,1.16.6,5,OldGold,0,,None
11545,2022-06-20 19:46:48,1.16.6,5,Craigslist has some treasure finds. Definitely recommended.,0,,None
11546,2022-06-20 18:43:35,1.16.2,5,Low price to sell thanks Craigslist.,0,,None
11547,2022-06-20 18:26:24,1.16.6,5,What a great platform. Thanks to all involved in working to produce this site.,0,,None
11548,2022-06-20 18:23:50,1.16.6,5,App makes life easy for those who knows its worth.,0,,None
11549,2022-06-20 18:19:42,1.16.6,5,shiesty,0,,None
11550,2022-06-20 17:14:27,1.16.6,5,free things go fast on Craigslist.,0,,None
11551,2022-06-20 17:12:32,1.16.6,5,craigslist is a quick and easy way to find what I need.,0,,None
11552,2022-06-20 16:48:48,1.16.6,5,app works fine with my Galaxy Note 9. Great service to connect buyers with sellers and donate items directly to an end-user.,1,,None
11553,2022-06-20 16:34:33,1.16.6,5,Just sold my Dutch oven.,0,,None
11554,2022-06-20 14:51:29,1.16.6,5,great site,0,,None
11555,2022-06-20 14:36:01,1.16.6,5,finally!,0,,None
11556,2022-06-20 13:16:07,1.16.6,5,great,0,,None
11557,2022-06-20 11:47:19,1.16.6,5,"it's craiglist, in an app. what more could you ask for.",0,,None
